size,range,query_ns
4000,16,102
4000,3134,99
4000,64,104
4000,2679,76
4000,487,106
4000,1504,103
4000,2004,86
4000,1021,85
4000,1341,117
4000,56,160
4000,894,160
4000,525,94
4000,1014,85
4000,1023,86
4000,425,122
4000,1732,86
4000,646,71
4000,1576,78
4000,739,127
4000,157,120
4000,243,98
4000,438,112
4000,1621,80
4000,707,80
4000,3326,64
4000,273,71
4000,1572,67
4000,1808,70
4000,1109,69
4000,984,67
4000,333,74
4000,2035,78
4000,272,90
4000,54,89
4000,463,74
4000,1546,65
4000,1070,63
4000,1783,67
4000,2385,67
4000,3344,117
4000,2282,112
4000,1239,75
4000,1576,77
4000,3031,85
4000,126,121
4000,147,96
4000,453,121
4000,1410,82
4000,559,98
4000,1265,72
4000,3001,65
4000,1458,66
4000,286,104
4000,204,114
4000,51,104
4000,91,115
4000,110,140
4000,1782,119
4000,1056,79
4000,2702,104
4000,392,116
4000,299,70
4000,2350,113
4000,1301,72
4000,643,122
4000,325,114
4000,950,85
4000,3020,129
4000,563,76
4000,162,116
4000,207,105
4000,70,103
4000,2012,87
4000,725,74
4000,3927,105
4000,3039,106
4000,2123,66
4000,823,70
4000,1448,95
4000,736,108
4000,438,125
4000,2008,70
4000,1034,126
4000,608,112
4000,990,91
4000,2493,96
4000,120,119
4000,2765,81
4000,563,128
4000,334,87
4000,887,93
4000,202,119
4000,493,141
4000,246,120
4000,2276,93
4000,1529,69
4000,316,80
4000,157,112
4000,1221,91
4000,578,134
4000,16,94
4000,3134,77
4000,64,101
4000,2679,73
4000,487,99
4000,1504,75
4000,2004,65
4000,1021,70
4000,1341,140
4000,56,216
4000,894,143
4000,525,99
4000,1014,95
4000,1023,106
4000,425,172
4000,1732,87
4000,646,84
4000,1576,100
4000,739,85
4000,157,111
4000,243,95
4000,438,105
4000,1621,100
4000,707,73
4000,3326,81
4000,273,71
4000,1572,81
4000,1808,75
4000,1109,80
4000,984,75
4000,333,86
4000,2035,141
4000,272,127
4000,54,132
4000,463,99
4000,1546,89
4000,1070,83
4000,1783,76
4000,2385,86
4000,3344,97
4000,2282,94
4000,1239,80
4000,1576,81
4000,3031,108
4000,126,135
4000,147,112
4000,453,98
4000,1410,79
4000,559,125
4000,1265,74
4000,3001,88
4000,1458,79
4000,286,108
4000,204,146
4000,51,115
4000,91,175
4000,110,158
4000,1782,111
4000,1056,84
4000,2702,162
4000,392,119
4000,299,75
4000,2350,161
4000,1301,101
4000,643,179
4000,325,121
4000,950,91
4000,3020,156
4000,563,78
4000,162,126
4000,207,117
4000,70,121
4000,2012,91
4000,725,72
4000,3927,158
4000,3039,114
4000,2123,83
4000,823,87
4000,1448,95
4000,736,95
4000,438,113
4000,2008,102
4000,1034,181
4000,608,114
4000,990,99
4000,2493,149
4000,120,170
4000,2765,95
4000,563,132
4000,334,87
4000,887,92
4000,202,119
4000,493,113
4000,246,141
4000,2276,125
4000,1529,80
4000,316,108
4000,157,144
4000,1221,86
4000,578,177
4000,16,124
4000,3134,95
4000,64,139
4000,2679,92
4000,487,80
4000,1504,96
4000,2004,74
4000,1021,64
4000,1341,144
4000,56,207
4000,894,117
4000,525,98
4000,1014,103
4000,1023,104
4000,425,121
4000,1732,92
4000,646,78
4000,1576,73
4000,739,105
4000,157,121
4000,243,79
4000,438,107
4000,1621,90
4000,707,73
4000,3326,69
4000,273,72
4000,1572,66
4000,1808,72
4000,1109,62
4000,984,68
4000,333,76
4000,2035,78
4000,272,79
4000,54,105
4000,463,82
4000,1546,68
4000,1070,59
4000,1783,69
4000,2385,62
4000,3344,69
4000,2282,89
4000,1239,103
4000,1576,67
4000,3031,88
4000,126,92
4000,147,106
4000,453,120
4000,1410,91
4000,559,122
4000,1265,71
4000,3001,61
4000,1458,61
4000,286,116
4000,204,141
4000,51,116
4000,91,151
4000,110,130
4000,1782,114
4000,1056,77
4000,2702,119
4000,392,93
4000,299,81
4000,2350,98
4000,1301,87
4000,643,107
4000,325,167
4000,950,148
4000,3020,138
4000,563,138
4000,162,119
4000,207,113
4000,70,115
4000,2012,101
4000,725,88
4000,3927,116
4000,3039,117
4000,2123,90
4000,823,73
4000,1448,90
4000,736,95
4000,438,105
4000,2008,81
4000,1034,133
4000,608,89
4000,990,87
4000,2493,100
4000,120,142
4000,2765,101
4000,563,109
4000,334,82
4000,887,93
4000,202,131
4000,493,116
4000,246,140
4000,2276,94
4000,1529,71
4000,316,99
4000,157,123
4000,1221,89
4000,578,134
4000,16,133
4000,3134,73
4000,64,103
4000,2679,66
4000,487,102
4000,1504,76
4000,2004,70
4000,1021,74
4000,1341,115
4000,56,213
4000,894,159
4000,525,90
4000,1014,101
4000,1023,91
4000,425,85
4000,1732,90
4000,646,74
4000,1576,83
4000,739,87
4000,157,98
4000,243,86
4000,438,90
4000,1621,92
4000,707,87
4000,3326,72
4000,273,85
4000,1572,67
4000,1808,75
4000,1109,65
4000,984,94
4000,333,79
4000,2035,70
4000,272,97
4000,54,118
4000,463,69
4000,1546,68
4000,1070,65
4000,1783,68
4000,2385,66
4000,3344,73
4000,2282,136
4000,1239,83
4000,1576,82
4000,3031,87
4000,126,112
4000,147,72
4000,453,102
4000,1410,76
4000,559,145
4000,1265,71
4000,3001,62
4000,1458,65
4000,286,100
4000,204,133
4000,51,107
4000,91,114
4000,110,97
4000,1782,112
4000,1056,79
4000,2702,89
4000,392,96
4000,299,73
4000,2350,91
4000,1301,70
4000,643,83
4000,325,130
4000,950,97
4000,3020,118
4000,563,73
4000,162,99
4000,207,87
4000,70,113
4000,2012,100
4000,725,66
4000,3927,119
4000,3039,121
4000,2123,83
4000,823,105
4000,1448,90
4000,736,151
4000,438,118
4000,2008,96
4000,1034,86
4000,608,89
4000,990,80
4000,2493,91
4000,120,114
4000,2765,88
4000,563,124
4000,334,91
4000,887,88
4000,202,104
4000,493,105
4000,246,113
4000,2276,90
4000,1529,89
4000,316,96
4000,157,139
4000,1221,96
4000,578,94
4000,16,115
4000,3134,78
4000,64,104
4000,2679,87
4000,487,96
4000,1504,98
4000,2004,72
4000,1021,83
4000,1341,121
4000,56,174
4000,894,151
4000,525,88
4000,1014,91
4000,1023,90
4000,425,91
4000,1732,86
4000,646,75
4000,1576,83
4000,739,90
4000,157,129
4000,243,103
4000,438,95
4000,1621,86
4000,707,89
4000,3326,76
4000,273,82
4000,1572,73
4000,1808,91
4000,1109,78
4000,984,82
4000,333,95
4000,2035,80
4000,272,93
4000,54,101
4000,463,76
4000,1546,81
4000,1070,64
4000,1783,66
4000,2385,65
4000,3344,81
4000,2282,133
4000,1239,83
4000,1576,81
4000,3031,92
4000,126,115
4000,147,97
4000,453,102
4000,1410,82
4000,559,89
4000,1265,75
4000,3001,70
4000,1458,72
4000,286,99
4000,204,113
4000,51,114
4000,91,105
4000,110,144
4000,1782,110
4000,1056,77
4000,2702,93
4000,392,74
4000,299,92
4000,2350,145
4000,1301,71
4000,643,79
4000,325,131
4000,950,103
4000,3020,99
4000,563,74
4000,162,104
4000,207,95
4000,70,98
4000,2012,90
4000,725,88
4000,3927,137
4000,3039,142
4000,2123,76
4000,823,79
4000,1448,99
4000,736,91
4000,438,112
4000,2008,78
4000,1034,81
4000,608,81
4000,990,95
4000,2493,78
4000,120,164
4000,2765,102
4000,563,80
4000,334,79
4000,887,93
4000,202,109
4000,493,90
4000,246,108
4000,2276,95
4000,1529,81
4000,316,81
4000,157,103
4000,1221,82
4000,578,92
4000,16,89
4000,3134,78
4000,64,108
4000,2679,92
4000,487,93
4000,1504,87
4000,2004,81
4000,1021,74
4000,1341,95
4000,56,179
4000,894,152
4000,525,93
4000,1014,91
4000,1023,90
4000,425,120
4000,1732,81
4000,646,107
4000,1576,95
4000,739,121
4000,157,155
4000,243,140
4000,438,122
4000,1621,82
4000,707,87
4000,3326,86
4000,273,80
4000,1572,61
4000,1808,63
4000,1109,68
4000,984,84
4000,333,86
4000,2035,74
4000,272,96
4000,54,128
4000,463,75
4000,1546,69
4000,1070,61
4000,1783,62
4000,2385,75
4000,3344,65
4000,2282,87
4000,1239,93
4000,1576,83
4000,3031,108
4000,126,112
4000,147,84
4000,453,131
4000,1410,105
4000,559,127
4000,1265,103
4000,3001,71
4000,1458,67
4000,286,99
4000,204,125
4000,51,102
4000,91,121
4000,110,138
4000,1782,124
4000,1056,78
4000,2702,119
4000,392,111
4000,299,100
4000,2350,111
4000,1301,91
4000,643,83
4000,325,90
4000,950,120
4000,3020,119
4000,563,89
4000,162,99
4000,207,92
4000,70,106
4000,2012,89
4000,725,109
4000,3927,128
4000,3039,123
4000,2123,90
4000,823,99
4000,1448,84
4000,736,123
4000,438,132
4000,2008,102
4000,1034,127
4000,608,109
4000,990,95
4000,2493,144
4000,120,104
4000,2765,112
4000,563,121
4000,334,115
4000,887,84
4000,202,90
4000,493,117
4000,246,163
4000,2276,104
4000,1529,81
4000,316,83
4000,157,93
4000,1221,72
4000,578,115
4000,16,138
4000,3134,87
4000,64,104
4000,2679,87
4000,487,87
4000,1504,98
4000,2004,69
4000,1021,66
4000,1341,126
5000,553,229
5000,159,137
5000,3048,110
5000,232,112
5000,79,121
5000,118,113
5000,2053,102
5000,558,104
5000,1069,81
5000,94,124
5000,1563,142
5000,1344,89
5000,2787,112
5000,164,99
5000,1665,99
5000,3504,80
5000,792,89
5000,1252,68
5000,1543,72
5000,3123,76
5000,468,86
5000,10,149
5000,160,105
5000,1062,81
5000,2036,73
5000,845,75
5000,2656,96
5000,46,114
5000,2516,82
5000,35,81
5000,759,97
5000,2305,79
5000,2751,86
5000,520,110
5000,340,89
5000,22,97
5000,111,108
5000,1302,75
5000,4601,103
5000,826,78
5000,1656,88
5000,3391,79
5000,171,100
5000,2577,94
5000,792,79
5000,1343,110
5000,483,87
5000,318,80
5000,2754,90
5000,3006,88
5000,12,105
5000,1335,131
5000,2847,91
5000,3262,78
5000,2042,91
5000,1132,67
5000,364,97
5000,96,93
5000,3812,93
5000,3100,88
5000,40,122
5000,371,88
5000,541,72
5000,230,471
5000,2440,91
5000,126,101
5000,354,77
5000,1805,86
5000,124,105
5000,45,106
5000,1879,82
5000,1428,73
5000,2096,81
5000,3496,83
5000,1344,80
5000,257,159
5000,85,131
5000,1429,89
5000,370,94
5000,3658,92
5000,2550,132
5000,557,90
5000,1549,89
5000,352,90
5000,1043,82
5000,2930,85
5000,2585,95
5000,1084,70
5000,294,82
5000,1304,129
5000,1791,81
5000,4035,81
5000,727,144
5000,3730,78
5000,107,127
5000,951,89
5000,656,105
5000,2579,98
5000,65,128
5000,1588,115
5000,553,419
5000,159,299
5000,3048,157
5000,232,186
5000,79,159
5000,118,106
5000,2053,128
5000,558,106
5000,1069,117
5000,94,128
5000,1563,128
5000,1344,145
5000,2787,130
5000,164,152
5000,1665,104
5000,3504,86
5000,792,85
5000,1252,72
5000,1543,77
5000,3123,79
5000,468,143
5000,10,186
5000,160,125
5000,1062,111
5000,2036,61
5000,845,67
5000,2656,138
5000,46,149
5000,2516,86
5000,35,84
5000,759,100
5000,2305,97
5000,2751,71
5000,520,103
5000,340,98
5000,22,99
5000,111,151
5000,1302,89
5000,4601,88
5000,826,80
5000,1656,70
5000,3391,87
5000,171,121
5000,2577,99
5000,792,83
5000,1343,151
5000,483,83
5000,318,84
5000,2754,89
5000,3006,86
5000,12,82
5000,1335,140
5000,2847,98
5000,3262,75
5000,2042,91
5000,1132,85
5000,364,94
5000,96,132
5000,3812,105
5000,3100,159
5000,40,125
5000,371,93
5000,541,90
5000,230,126
5000,2440,81
5000,126,127
5000,354,68
5000,1805,89
5000,124,107
5000,45,93
5000,1879,77
5000,1428,70
5000,2096,132
5000,3496,79
5000,1344,101
5000,257,150
5000,85,180
5000,1429,108
5000,370,97
5000,3658,196
5000,2550,102
5000,557,85
5000,1549,85
5000,352,98
5000,1043,79
5000,2930,90
5000,2585,91
5000,1084,77
5000,294,141
5000,1304,102
5000,1791,77
5000,4035,96
5000,727,114
5000,3730,86
5000,107,129
5000,951,102
5000,656,94
5000,2579,137
5000,65,128
5000,1588,106
5000,553,239
5000,159,177
5000,3048,125
5000,232,141
5000,79,191
5000,118,117
5000,2053,151
5000,558,116
5000,1069,157
5000,94,150
5000,1563,105
5000,1344,141
5000,2787,131
5000,164,141
5000,1665,109
5000,3504,97
5000,792,101
5000,1252,90
5000,1543,99
5000,3123,99
5000,468,128
5000,10,191
5000,160,119
5000,1062,101
5000,2036,91
5000,845,93
5000,2656,136
5000,46,163
5000,2516,120
5000,35,116
5000,759,138
5000,2305,103
5000,2751,107
5000,520,139
5000,340,126
5000,22,125
5000,111,136
5000,1302,118
5000,4601,120
5000,826,115
5000,1656,110
5000,3391,115
5000,171,127
5000,2577,129
5000,792,115
5000,1343,134
5000,483,116
5000,318,113
5000,2754,126
5000,3006,109
5000,12,131
5000,1335,157
5000,2847,117
5000,3262,111
5000,2042,115
5000,1132,130
5000,364,121
5000,96,114
5000,3812,104
5000,3100,135
5000,40,125
5000,371,109
5000,541,108
5000,230,128
5000,2440,103
5000,126,114
5000,354,115
5000,1805,115
5000,124,150
5000,45,102
5000,1879,102
5000,1428,102
5000,2096,122
5000,3496,109
5000,1344,100
5000,257,207
5000,85,149
5000,1429,123
5000,370,130
5000,3658,137
5000,2550,194
5000,557,187
5000,1549,106
5000,352,122
5000,1043,94
5000,2930,108
5000,2585,102
5000,1084,100
5000,294,140
5000,1304,102
5000,1791,98
5000,4035,112
5000,727,165
5000,3730,113
5000,107,164
5000,951,147
5000,656,110
5000,2579,219
5000,65,145
5000,1588,119
5000,553,195
5000,159,169
5000,3048,114
5000,232,111
5000,79,140
5000,118,88
5000,2053,87
5000,558,88
5000,1069,116
5000,94,129
5000,1563,107
5000,1344,119
5000,2787,98
5000,164,123
5000,1665,100
5000,3504,75
5000,792,81
5000,1252,73
5000,1543,71
5000,3123,72
5000,468,108
5000,10,125
5000,160,125
5000,1062,112
5000,2036,88
5000,845,71
5000,2656,88
5000,46,118
5000,2516,91
5000,35,82
5000,759,114
5000,2305,72
5000,2751,99
5000,520,93
5000,340,105
5000,22,103
5000,111,137
5000,1302,112
5000,4601,88
5000,826,93
5000,1656,82
5000,3391,78
5000,171,135
5000,2577,96
5000,792,93
5000,1343,100
5000,483,94
5000,318,91
5000,2754,87
5000,3006,74
5000,12,100
5000,1335,84
5000,2847,83
5000,3262,77
5000,2042,88
5000,1132,95
5000,364,91
5000,96,124
5000,3812,79
5000,3100,80
5000,40,138
5000,371,94
5000,541,78
5000,230,123
5000,2440,75
5000,126,122
5000,354,81
5000,1805,86
5000,124,120
5000,45,82
5000,1879,82
5000,1428,70
5000,2096,82
5000,3496,76
5000,1344,98
5000,257,81
5000,85,152
5000,1429,111
5000,370,97
5000,3658,90
5000,2550,87
5000,557,98
5000,1549,80
5000,352,116
5000,1043,68
5000,2930,71
5000,2585,75
5000,1084,95
5000,294,100
5000,1304,82
5000,1791,77
5000,4035,89
5000,727,98
5000,3730,88
5000,107,126
5000,951,101
5000,656,78
5000,2579,91
5000,65,163
5000,1588,115
5000,553,238
5000,159,176
5000,3048,124
5000,232,124
5000,79,150
5000,118,117
5000,2053,131
5000,558,106
5000,1069,98
5000,94,136
5000,1563,148
5000,1344,133
5000,2787,129
5000,164,123
5000,1665,92
5000,3504,84
5000,792,88
5000,1252,77
5000,1543,87
5000,3123,78
5000,468,130
5000,10,169
5000,160,120
5000,1062,117
5000,2036,106
5000,845,83
5000,2656,115
5000,46,170
5000,2516,86
5000,35,103
5000,759,105
5000,2305,90
5000,2751,74
5000,520,97
5000,340,90
5000,22,107
5000,111,147
5000,1302,119
5000,4601,94
5000,826,115
5000,1656,69
5000,3391,84
5000,171,146
5000,2577,130
5000,792,106
5000,1343,325
5000,483,132
5000,318,93
5000,2754,98
5000,3006,91
5000,12,125
5000,1335,121
5000,2847,96
5000,3262,76
5000,2042,82
5000,1132,202
5000,364,143
5000,96,163
5000,3812,217
5000,3100,142
5000,40,145
5000,371,105
5000,541,80
5000,230,134
5000,2440,70
5000,126,121
5000,354,81
5000,1805,129
5000,124,118
5000,45,108
5000,1879,78
5000,1428,84
5000,2096,108
5000,3496,115
5000,1344,72
5000,257,146
5000,85,167
5000,1429,112
5000,370,90
5000,3658,122
5000,2550,107
5000,557,148
5000,1549,95
5000,352,88
5000,1043,66
5000,2930,86
5000,2585,90
5000,1084,81
5000,294,115
5000,1304,136
5000,1791,97
5000,4035,94
5000,727,130
5000,3730,131
5000,107,135
5000,951,94
5000,656,92
5000,2579,165
5000,65,115
5000,1588,105
5000,553,199
5000,159,140
5000,3048,114
5000,232,106
5000,79,131
5000,118,99
5000,2053,112
5000,558,92
5000,1069,116
5000,94,123
5000,1563,98
5000,1344,137
5000,2787,142
5000,164,136
5000,1665,101
5000,3504,80
5000,792,84
5000,1252,72
5000,1543,73
5000,3123,65
5000,468,122
5000,10,143
5000,160,103
5000,1062,89
5000,2036,93
5000,845,62
5000,2656,104
5000,46,133
5000,2516,83
5000,35,85
5000,759,124
5000,2305,153
5000,2751,126
5000,520,214
5000,340,161
5000,22,112
5000,111,148
5000,1302,118
5000,4601,91
5000,826,92
5000,1656,70
5000,3391,72
5000,171,116
5000,2577,101
5000,792,102
5000,1343,105
5000,483,106
5000,318,81
5000,2754,99
5000,3006,78
5000,12,110
5000,1335,131
5000,2847,85
5000,3262,84
5000,2042,100
5000,1132,94
5000,364,104
5000,96,115
5000,3812,101
5000,3100,133
5000,40,112
5000,371,99
5000,541,89
5000,230,103
5000,2440,81
5000,126,106
5000,354,86
5000,1805,94
5000,124,107
5000,45,89
5000,1879,87
5000,1428,76
5000,2096,110
5000,3496,90
5000,1344,96
5000,257,116
5000,85,159
5000,1429,105
5000,370,103
5000,3658,127
5000,2550,101
5000,557,125
5000,1549,91
5000,352,101
5000,1043,62
5000,2930,79
5000,2585,82
5000,1084,81
5000,294,105
5000,1304,108
5000,1791,79
5000,4035,91
5000,727,125
5000,3730,91
5000,107,146
5000,951,88
5000,656,141
5000,2579,108
5000,65,116
5000,1588,103
5000,553,168
5000,159,170
5000,3048,130
5000,232,176
5000,79,167
5000,118,118
5000,2053,100
5000,558,89
5000,1069,120
5000,94,153
5000,1563,124
5000,1344,136
5000,2787,108
5000,164,159
5000,1665,78
5000,3504,66
5000,792,88
5000,1252,74
5000,1543,75
5000,3123,67
5000,468,149
5000,10,186
5000,160,132
5000,1062,106
5000,2036,83
5000,845,77
5000,2656,122
5000,46,115
5000,2516,91
5000,35,107
5000,759,111
5000,2305,88
5000,2751,91
5000,520,88
5000,340,82
5000,22,134
5000,111,186
5000,1302,135
5000,4601,85
5000,826,103
5000,1656,71
5000,3391,90
5000,171,157
5000,2577,100
5000,792,88
5000,1343,138
5000,483,101
5000,318,74
5000,2754,82
5000,3006,78
5000,12,123
5000,1335,122
5000,2847,100
5000,3262,71
5000,2042,90
5000,1132,137
5000,364,112
5000,96,129
5000,3812,71
5000,3100,128
5000,40,140
5000,371,99
5000,541,79
5000,230,139
5000,2440,83
5000,126,107
5000,354,93
5000,1805,79
5000,124,134
5000,45,97
5000,1879,74
5000,1428,86
5000,2096,151
5000,3496,80
5000,1344,74
5000,257,147
5000,85,152
5000,1429,113
5000,370,94
5000,3658,140
5000,2550,98
5000,557,140
5000,1549,73
5000,352,104
5000,1043,66
5000,2930,89
5000,2585,72
5000,1084,85
5000,294,106
5000,1304,131
5000,1791,70
5000,4035,65
5000,727,161
5000,3730,82
5000,107,148
5000,951,97
5000,656,103
5000,2579,123
5000,65,156
5000,1588,108
5000,553,190
5000,159,165
5000,3048,94
5000,232,161
5000,79,138
5000,118,117
5000,2053,111
5000,558,89
5000,1069,107
5000,94,104
5000,1563,113
5000,1344,104
5000,2787,122
5000,164,121
5000,1665,89
5000,3504,66
5000,792,79
5000,1252,72
5000,1543,90
5000,3123,66
5000,468,93
5000,10,139
5000,160,94
5000,1062,99
5000,2036,85
5000,845,68
5000,2656,105
5000,46,128
5000,2516,88
5000,35,96
5000,759,101
5000,2305,90
5000,2751,71
5000,520,97
5000,340,94
5000,22,101
5000,111,116
5000,1302,95
5000,4601,82
5000,826,87
5000,1656,83
5000,3391,75
5000,171,137
5000,2577,109
5000,792,92
5000,1343,94
5000,483,88
5000,318,79
5000,2754,77
5000,3006,78
5000,12,105
5000,1335,107
5000,2847,102
5000,3262,75
5000,2042,89
5000,1132,133
5000,364,92
5000,96,127
5000,3812,91
5000,3100,111
5000,40,112
5000,371,82
5000,541,94
5000,230,117
5000,2440,83
5000,126,102
5000,354,81
5000,1805,86
5000,124,109
5000,45,100
5000,1879,85
5000,1428,83
5000,2096,132
5000,3496,98
5000,1344,93
5000,257,115
5000,85,152
5000,1429,100
5000,370,92
5000,3658,125
5000,2550,128
5000,557,127
5000,1549,83
5000,352,91
5000,1043,65
5000,2930,88
5000,2585,67
5000,1084,77
5000,294,118
5000,1304,109
5000,1791,91
5000,4035,77
5000,727,114
5000,3730,93
5000,107,117
5000,951,107
5000,656,78
5000,2579,121
5000,65,115
5000,1588,90
5000,553,260
5000,159,161
5000,3048,103
5000,232,115
5000,79,130
5000,118,103
5000,2053,87
5000,558,101
5000,1069,71
5000,94,114
5000,1563,185
5000,1344,185
5000,2787,107
5000,164,121
5000,1665,102
5000,3504,70
5000,792,79
5000,1252,70
5000,1543,81
5000,3123,80
5000,468,133
5000,10,160
5000,160,90
5000,1062,106
5000,2036,91
5000,845,78
5000,2656,102
5000,46,106
5000,2516,94
5000,35,95
5000,759,106
5000,2305,96
5000,2751,82
5000,520,87
5000,340,83
5000,22,99
5000,111,81
5000,1302,83
5000,4601,76
5000,826,91
5000,1656,81
5000,3391,74
5000,171,99
5000,2577,113
5000,792,93
5000,1343,104
5000,483,69
5000,318,95
5000,2754,91
5000,3006,82
5000,12,106
5000,1335,78
5000,2847,87
5000,3262,75
5000,2042,107
5000,1132,83
5000,364,70
5000,96,114
5000,3812,98
5000,3100,77
5000,40,96
5000,371,88
5000,541,97
5000,230,114
5000,2440,81
5000,126,107
5000,354,65
5000,1805,96
5000,124,108
5000,45,122
5000,1879,78
5000,1428,79
5000,2096,87
5000,3496,94
5000,1344,96
5000,257,89
5000,85,125
5000,1429,117
5000,370,81
5000,3658,79
5000,2550,71
5000,557,104
5000,1549,94
5000,352,95
5000,1043,78
5000,2930,75
5000,2585,74
5000,1084,68
5000,294,84
5000,1304,101
5000,1791,98
5000,4035,85
5000,727,99
5000,3730,104
5000,107,134
5000,951,100
5000,656,90
5000,2579,86
5000,65,119
5000,1588,98
5000,553,187
5000,159,137
5000,3048,99
5000,232,101
5000,79,105
5000,118,90
5000,2053,109
5000,558,91
5000,1069,92
5000,94,94
5000,1563,86
5000,1344,88
5000,2787,160
5000,164,172
5000,1665,103
5000,3504,91
5000,792,86
5000,1252,76
5000,1543,86
5000,3123,75
5000,468,94
5000,10,128
5000,160,100
5000,1062,101
5000,2036,83
5000,845,72
5000,2656,98
5000,46,95
5000,2516,88
5000,35,81
5000,759,122
5000,2305,74
5000,2751,78
5000,520,107
5000,340,95
5000,22,105
5000,111,121
5000,1302,83
5000,4601,82
5000,826,102
5000,1656,71
5000,3391,83
5000,171,133
5000,2577,94
5000,792,87
5000,1343,128
5000,483,73
5000,318,82
5000,2754,77
5000,3006,85
5000,12,95
5000,1335,81
5000,2847,82
5000,3262,80
5000,2042,91
5000,1132,77
5000,364,83
5000,96,87
5000,3812,82
5000,3100,102
5000,40,100
5000,371,85
5000,541,87
5000,230,128
5000,2440,68
5000,126,112
5000,354,82
5000,1805,93
5000,124,106
5000,45,93
5000,1879,70
5000,1428,72
5000,2096,114
5000,3496,91
5000,1344,79
5000,257,172
5000,85,156
5000,1429,90
5000,370,99
5000,3658,115
5000,2550,131
5000,557,162
5000,1549,78
5000,352,78
5000,1043,68
5000,2930,93
5000,2585,68
5000,1084,79
5000,294,91
5000,1304,125
5000,1791,78
5000,4035,70
5000,727,138
5000,3730,102
5000,107,121
5000,951,100
5000,656,82
5000,2579,86
5000,65,111
5000,1588,98
5000,553,232
5000,159,186
5000,3048,99
5000,232,120
5000,79,154
5000,118,112
5000,2053,98
5000,558,117
5000,1069,96
5000,94,123
5000,1563,153
5000,1344,136
5000,2787,134
5000,164,128
5000,1665,101
5000,3504,76
5000,792,74
5000,1252,73
5000,1543,86
5000,3123,100
5000,468,78
5000,10,133
5000,160,105
5000,1062,91
5000,2036,74
5000,845,76
5000,2656,116
5000,46,130
5000,2516,91
5000,35,71
5000,759,110
5000,2305,77
5000,2751,99
5000,520,102
5000,340,90
5000,22,120
5000,111,129
5000,1302,109
5000,4601,93
5000,826,105
5000,1656,80
5000,3391,75
5000,171,121
5000,2577,114
5000,792,99
5000,1343,108
5000,483,80
5000,318,83
5000,2754,82
5000,3006,89
5000,12,128
5000,1335,108
5000,2847,109
5000,3262,77
5000,2042,96
5000,1132,98
5000,364,85
5000,96,133
5000,3812,93
5000,3100,112
5000,40,133
5000,371,88
5000,541,92
5000,230,115
5000,2440,83
5000,126,120
5000,354,79
5000,1805,81
5000,124,112
5000,45,109
5000,1879,78
5000,1428,73
5000,2096,80
5000,3496,91
5000,1344,83
5000,257,103
5000,85,171
5000,1429,103
5000,370,94
5000,3658,103
5000,2550,110
5000,557,114
5000,1549,86
5000,352,78
5000,1043,71
5000,2930,90
5000,2585,79
5000,1084,84
5000,294,105
5000,1304,96
5000,1791,69
5000,4035,97
5000,727,104
5000,3730,99
5000,107,133
5000,951,103
5000,656,112
5000,2579,106
5000,65,128
5000,1588,99
5000,553,206
5000,159,160
5000,3048,109
5000,232,113
5000,79,106
5000,118,117
5000,2053,89
5000,558,115
5000,1069,134
5000,94,127
5000,1563,110
5000,1344,110
5000,2787,88
5000,164,97
5000,1665,98
5000,3504,80
5000,792,80
5000,1252,94
5000,1543,68
5000,3123,89
5000,468,107
5000,10,167
5000,160,108
5000,1062,101
5000,2036,94
5000,845,89
5000,2656,102
5000,46,137
5000,2516,71
5000,35,93
5000,759,101
5000,2305,89
5000,2751,67
5000,520,106
5000,340,93
5000,22,93
5000,111,123
5000,1302,108
5000,4601,77
5000,826,80
5000,1656,70
5000,3391,84
5000,171,113
5000,2577,99
5000,792,99
5000,1343,108
5000,483,81
5000,318,89
5000,2754,84
5000,3006,84
5000,12,118
5000,1335,87
5000,2847,76
5000,3262,72
5000,2042,101
5000,1132,117
5000,364,93
5000,96,109
5000,3812,121
5000,3100,105
5000,40,132
5000,371,92
5000,541,81
5000,230,123
5000,2440,69
5000,126,106
5000,354,65
5000,1805,92
5000,124,106
5000,45,108
5000,1879,84
5000,1428,82
5000,2096,107
5000,3496,94
5000,1344,90
5000,257,112
5000,85,144
5000,1429,80
5000,370,111
5000,3658,107
5000,2550,117
5000,557,122
5000,1549,78
5000,352,85
5000,1043,80
5000,2930,68
5000,2585,81
5000,1084,75
5000,294,103
5000,1304,123
5000,1791,81
5000,4035,88
5000,727,135
5000,3730,93
5000,107,90
5000,951,91
5000,656,89
5000,2579,100
5000,65,116
5000,1588,111
5000,553,165
5000,159,147
5000,3048,109
5000,232,111
5000,79,135
5000,118,106
5000,2053,98
5000,558,91
5000,1069,111
5000,94,134
5000,1563,105
5000,1344,112
5000,2787,88
5000,164,112
5000,1665,93
5000,3504,66
5000,792,85
5000,1252,68
5000,1543,78
5000,3123,77
5000,468,93
5000,10,187
5000,160,112
5000,1062,107
5000,2036,96
5000,845,77
5000,2656,89
5000,46,126
5000,2516,85
5000,35,91
5000,759,108
5000,2305,69
5000,2751,71
5000,520,151
5000,340,93
5000,22,104
5000,111,117
5000,1302,75
5000,4601,81
5000,826,88
5000,1656,70
5000,3391,76
5000,171,120
5000,2577,92
5000,792,94
5000,1343,81
5000,483,96
5000,318,79
5000,2754,86
5000,3006,88
5000,12,105
5000,1335,92
5000,2847,96
