size,range,query_ns
4000,1701,561
4000,160,394
4000,978,562
4000,3242,477
4000,1766,456
4000,855,467
4000,2035,568
4000,222,484
4000,21,272
4000,518,452
4000,1444,571
4000,498,422
4000,121,528
4000,1425,485
4000,41,485
4000,237,560
4000,375,533
4000,2444,446
4000,74,430
4000,69,665
4000,186,645
4000,1061,752
4000,615,590
4000,3060,705
4000,845,565
4000,2194,646
4000,307,768
4000,1976,696
4000,398,619
4000,1201,510
4000,84,531
4000,1,266
4000,187,441
4000,2077,579
4000,522,483
4000,269,551
4000,1762,578
4000,1241,611
4000,418,558
4000,1572,499
4000,671,534
4000,261,335
4000,1176,500
4000,850,445
4000,228,388
4000,10,429
4000,856,529
4000,2015,572
4000,309,364
4000,168,456
4000,311,418
4000,362,608
4000,145,437
4000,955,596
4000,1880,457
4000,416,512
4000,621,537
4000,133,439
4000,1265,467
4000,2581,577
4000,432,466
4000,1125,542
4000,710,530
4000,1571,457
4000,503,518
4000,247,358
4000,1436,436
4000,1384,571
4000,255,355
4000,22,359
4000,607,477
4000,131,345
4000,50,453
4000,301,396
4000,191,434
4000,349,436
4000,125,465
4000,1763,345
4000,194,501
4000,3204,443
4000,1821,590
4000,781,479
4000,1461,370
4000,648,441
4000,183,403
4000,21,348
4000,524,471
4000,14,208
4000,56,379
4000,383,469
4000,643,477
4000,515,556
4000,1073,601
4000,2078,539
4000,465,322
4000,1745,446
4000,290,409
4000,345,434
4000,27,416
4000,258,360
4000,1701,502
4000,160,278
4000,978,462
4000,3242,412
4000,1766,392
4000,855,471
4000,2035,490
4000,222,463
4000,21,291
4000,518,443
4000,1444,505
4000,498,416
4000,121,449
4000,1425,514
4000,41,518
4000,237,516
4000,375,487
4000,2444,551
4000,74,327
4000,69,663
4000,186,644
4000,1061,760
4000,615,574
4000,3060,737
4000,845,590
4000,2194,646
4000,307,764
4000,1976,616
4000,398,652
4000,1201,565
4000,84,550
4000,1,239
4000,187,486
4000,2077,572
4000,522,442
4000,269,532
4000,1762,530
4000,1241,572
4000,418,604
4000,1572,532
4000,671,602
4000,261,347
4000,1176,582
4000,850,414
4000,228,324
4000,10,496
4000,856,521
4000,2015,579
4000,309,364
4000,168,417
4000,311,416
4000,362,659
4000,145,432
4000,955,633
4000,1880,479
4000,416,506
4000,621,568
4000,133,415
4000,1265,471
4000,2581,517
4000,432,494
4000,1125,534
4000,710,548
4000,1571,467
4000,503,470
4000,247,407
4000,1436,416
4000,1384,530
4000,255,339
4000,22,335
4000,607,463
4000,131,367
4000,50,435
4000,301,454
4000,191,444
4000,349,434
4000,125,435
4000,1763,343
4000,194,435
4000,3204,442
4000,1821,544
4000,781,463
4000,1461,355
4000,648,412
4000,183,397
4000,21,345
4000,524,485
4000,14,230
4000,56,424
4000,383,481
4000,643,485
4000,515,455
4000,1073,544
4000,2078,450
4000,465,276
4000,1745,436
4000,290,433
4000,345,389
4000,27,372
4000,258,451
4000,1701,508
4000,160,337
4000,978,560
4000,3242,471
4000,1766,418
4000,855,485
4000,2035,517
4000,222,501
4000,21,293
4000,518,476
4000,1444,523
4000,498,424
4000,121,514
4000,1425,599
4000,41,495
4000,237,555
4000,375,490
4000,2444,491
4000,74,386
4000,69,640
4000,186,625
4000,1061,775
4000,615,627
4000,3060,704
4000,845,569
4000,2194,696
4000,307,777
4000,1976,688
4000,398,691
4000,1201,556
4000,84,588
4000,1,248
4000,187,525
4000,2077,596
4000,522,516
4000,269,554
4000,1762,630
4000,1241,638
4000,418,632
4000,1572,598
4000,671,618
4000,261,345
4000,1176,612
4000,850,458
4000,228,407
4000,10,514
4000,856,573
4000,2015,521
4000,309,428
4000,168,479
4000,311,416
4000,362,669
4000,145,451
4000,955,595
4000,1880,577
4000,416,558
4000,621,568
4000,133,490
4000,1265,595
4000,2581,620
4000,432,487
4000,1125,584
4000,710,635
4000,1571,525
4000,503,532
4000,247,389
4000,1436,449
4000,1384,553
4000,255,363
4000,22,431
4000,607,527
4000,131,406
4000,50,490
4000,301,438
4000,191,478
4000,349,539
4000,125,517
4000,1763,385
4000,194,500
4000,3204,487
4000,1821,525
4000,781,490
4000,1461,390
4000,648,550
4000,183,446
4000,21,346
4000,524,480
4000,14,244
4000,56,390
4000,383,499
4000,643,517
4000,515,550
4000,1073,521
4000,2078,529
4000,465,315
4000,1745,522
4000,290,465
4000,345,463
4000,27,424
4000,258,412
4000,1701,545
4000,160,322
4000,978,506
4000,3242,478
4000,1766,429
4000,855,439
4000,2035,582
4000,222,471
4000,21,322
4000,518,524
4000,1444,534
4000,498,513
4000,121,587
4000,1425,591
4000,41,521
4000,237,537
4000,375,525
4000,2444,546
4000,74,461
4000,69,631
4000,186,634
4000,1061,744
4000,615,589
4000,3060,740
4000,845,602
4000,2194,654
4000,307,774
4000,1976,614
4000,398,676
4000,1201,521
4000,84,553
4000,1,261
4000,187,471
4000,2077,610
4000,522,506
4000,269,536
4000,1762,635
4000,1241,624
4000,418,617
4000,1572,540
4000,671,605
4000,261,302
4000,1176,560
4000,850,469
4000,228,385
4000,10,493
4000,856,508
4000,2015,525
4000,309,355
4000,168,451
4000,311,460
4000,362,663
4000,145,411
4000,955,627
4000,1880,466
4000,416,542
4000,621,527
4000,133,441
4000,1265,515
4000,2581,595
4000,432,472
4000,1125,578
4000,710,568
4000,1571,527
4000,503,551
4000,247,424
4000,1436,482
4000,1384,550
4000,255,395
4000,22,359
4000,607,475
4000,131,426
4000,50,520
4000,301,479
4000,191,468
4000,349,565
4000,125,460
4000,1763,399
4000,194,426
4000,3204,421
4000,1821,510
4000,781,518
4000,1461,420
4000,648,478
4000,183,473
4000,21,353
4000,524,451
4000,14,235
4000,56,420
4000,383,498
4000,643,453
4000,515,499
4000,1073,601
4000,2078,482
4000,465,308
4000,1745,487
4000,290,412
4000,345,375
4000,27,408
4000,258,421
4000,1701,476
4000,160,315
4000,978,550
4000,3242,383
4000,1766,416
4000,855,501
4000,2035,512
4000,222,438
4000,21,308
4000,518,431
4000,1444,586
4000,498,472
4000,121,482
4000,1425,519
4000,41,476
4000,237,497
4000,375,541
4000,2444,514
4000,74,385
4000,69,628
4000,186,587
4000,1061,727
4000,615,617
4000,3060,741
4000,845,550
4000,2194,655
4000,307,808
4000,1976,659
4000,398,654
4000,1201,548
4000,84,545
4000,1,258
4000,187,474
4000,2077,569
4000,522,521
4000,269,561
4000,1762,541
4000,1241,678
4000,418,595
4000,1572,622
4000,671,634
4000,261,339
4000,1176,579
4000,850,454
4000,228,443
4000,10,510
4000,856,556
4000,2015,570
4000,309,366
4000,168,437
4000,311,470
4000,362,615
4000,145,454
4000,955,659
4000,1880,548
4000,416,544
4000,621,555
4000,133,447
4000,1265,505
4000,2581,548
4000,432,483
4000,1125,580
4000,710,548
4000,1571,461
4000,503,564
4000,247,379
4000,1436,427
4000,1384,526
4000,255,404
4000,22,378
4000,607,426
4000,131,386
4000,50,498
4000,301,420
4000,191,478
4000,349,498
4000,125,521
4000,1763,413
4000,194,487
4000,3204,401
4000,1821,550
4000,781,505
4000,1461,346
4000,648,419
4000,183,435
4000,21,331
4000,524,475
4000,14,223
4000,56,397
4000,383,497
4000,643,505
4000,515,511
4000,1073,582
4000,2078,523
4000,465,289
4000,1745,479
4000,290,451
4000,345,436
4000,27,386
4000,258,429
4000,1701,519
4000,160,300
4000,978,488
4000,3242,429
4000,1766,386
4000,855,455
4000,2035,497
4000,222,461
4000,21,299
4000,518,465
4000,1444,551
4000,498,497
4000,121,521
4000,1425,576
4000,41,496
4000,237,547
4000,375,493
4000,2444,513
4000,74,361
4000,69,627
4000,186,631
4000,1061,732
4000,615,593
4000,3060,717
4000,845,592
4000,2194,654
4000,307,756
4000,1976,581
4000,398,646
4000,1201,484
4000,84,482
4000,1,233
4000,187,490
4000,2077,576
4000,522,475
4000,269,536
4000,1762,572
4000,1241,613
4000,418,644
4000,1572,633
4000,671,601
4000,261,353
4000,1176,573
4000,850,461
4000,228,384
4000,10,474
4000,856,549
4000,2015,612
4000,309,375
4000,168,471
4000,311,423
4000,362,670
4000,145,437
4000,955,575
4000,1880,483
4000,416,507
4000,621,554
4000,133,514
4000,1265,541
4000,2581,565
4000,432,463
4000,1125,575
4000,710,653
4000,1571,458
4000,503,558
4000,247,348
4000,1436,417
4000,1384,528
4000,255,367
4000,22,406
4000,607,485
4000,131,398
4000,50,459
4000,301,416
4000,191,480
4000,349,567
4000,125,496
4000,1763,377
4000,194,430
4000,3204,424
4000,1821,526
4000,781,486
4000,1461,404
4000,648,471
4000,183,446
4000,21,347
4000,524,480
4000,14,213
4000,56,373
4000,383,522
4000,643,423
4000,515,486
4000,1073,536
4000,2078,467
4000,465,289
4000,1745,510
4000,290,449
4000,345,434
4000,27,437
4000,258,425
4000,1701,498
4000,160,338
4000,978,558
4000,3242,417
4000,1766,428
4000,855,453
4000,2035,552
4000,222,404
4000,21,267
4000,518,442
4000,1444,537
4000,498,437
4000,121,498
4000,1425,503
4000,41,494
4000,237,545
4000,375,476
4000,2444,508
4000,74,338
5000,14,552
5000,2700,724
5000,3064,725
5000,2403,590
5000,1413,580
5000,1908,555
5000,766,532
5000,231,563
5000,706,537
5000,534,605
5000,1705,600
5000,687,474
5000,600,529
5000,2266,458
5000,754,729
5000,21,399
5000,2522,594
5000,1543,672
5000,513,603
5000,1294,485
5000,249,504
5000,754,555
5000,1526,564
5000,1359,299
5000,1084,641
5000,3,300
5000,160,440
5000,1082,444
5000,614,705
5000,214,429
5000,2422,571
5000,611,430
5000,347,539
5000,1822,395
5000,1305,524
5000,60,360
5000,837,348
5000,3418,530
5000,1808,556
5000,1523,509
5000,1929,497
5000,1520,677
5000,2269,453
5000,2287,459
5000,10,339
5000,817,445
5000,3145,671
5000,885,464
5000,1016,510
5000,698,469
5000,146,408
5000,1895,410
5000,3960,529
5000,1208,491
5000,3679,539
5000,16,294
5000,1223,488
5000,3149,373
5000,2234,497
5000,3,295
5000,1447,406
5000,190,466
5000,779,554
5000,2228,502
5000,574,484
5000,990,408
5000,2739,675
5000,3,306
5000,1632,457
5000,596,447
5000,911,573
5000,2070,435
5000,1161,534
5000,2439,503
5000,291,487
5000,2151,479
5000,2186,502
5000,485,445
5000,256,556
5000,279,362
5000,594,367
5000,2130,583
5000,2352,621
5000,643,511
5000,2177,578
5000,3366,501
5000,414,388
5000,1198,548
5000,762,359
5000,322,374
5000,644,439
5000,2856,522
5000,1563,321
5000,1211,510
5000,286,488
5000,343,316
5000,1451,524
5000,851,451
5000,1953,537
5000,712,532
5000,14,525
5000,2700,686
5000,3064,693
5000,2403,557
5000,1413,551
5000,1908,509
5000,766,554
5000,231,558
5000,706,536
5000,534,646
5000,1705,504
5000,687,457
5000,600,528
5000,2266,483
5000,754,722
5000,21,378
5000,2522,534
5000,1543,683
5000,513,630
5000,1294,432
5000,249,504
5000,754,551
5000,1526,574
5000,1359,307
5000,1084,625
5000,3,267
5000,160,520
5000,1082,506
5000,614,644
5000,214,484
5000,2422,531
5000,611,421
5000,347,600
5000,1822,383
5000,1305,560
5000,60,381
5000,837,385
5000,3418,497
5000,1808,610
5000,1523,484
5000,1929,528
5000,1520,613
5000,2269,463
5000,2287,412
5000,10,371
5000,817,460
5000,3145,606
5000,885,503
5000,1016,571
5000,698,434
5000,146,469
5000,1895,459
5000,3960,608
5000,1208,478
5000,3679,464
5000,16,256
5000,1223,473
5000,3149,377
5000,2234,543
5000,3,265
5000,1447,399
5000,190,457
5000,779,579
5000,2228,511
5000,574,483
5000,990,405
5000,2739,640
5000,3,326
5000,1632,491
5000,596,519
5000,911,552
5000,2070,443
5000,1161,497
5000,2439,536
5000,291,440
5000,2151,439
5000,2186,503
5000,485,448
5000,256,496
5000,279,386
5000,594,404
5000,2130,552
5000,2352,534
5000,643,484
5000,2177,564
5000,3366,519
5000,414,375
5000,1198,569
5000,762,355
5000,322,420
5000,644,435
5000,2856,493
5000,1563,367
5000,1211,510
5000,286,488
5000,343,343
5000,1451,551
5000,851,418
5000,1953,608
5000,712,500
5000,14,533
5000,2700,712
5000,3064,724
5000,2403,582
5000,1413,577
5000,1908,592
5000,766,608
5000,231,618
5000,706,561
5000,534,641
5000,1705,560
5000,687,524
5000,600,506
5000,2266,490
5000,754,737
5000,21,385
5000,2522,564
5000,1543,723
5000,513,677
5000,1294,466
5000,249,539
5000,754,563
5000,1526,586
5000,1359,309
5000,1084,611
5000,3,280
5000,160,482
5000,1082,531
5000,614,728
5000,214,462
5000,2422,526
5000,611,400
5000,347,592
5000,1822,407
5000,1305,593
5000,60,399
5000,837,423
5000,3418,508
5000,1808,669
5000,1523,448
5000,1929,525
5000,1520,684
5000,2269,469
5000,2287,481
5000,10,340
5000,817,492
5000,3145,668
5000,885,522
5000,1016,534
5000,698,433
5000,146,441
5000,1895,501
5000,3960,675
5000,1208,559
5000,3679,565
5000,16,396
5000,1223,502
5000,3149,439
5000,2234,524
5000,3,275
5000,1447,344
5000,190,492
5000,779,586
5000,2228,530
5000,574,473
5000,990,466
5000,2739,630
5000,3,316
5000,1632,476
5000,596,553
5000,911,581
5000,2070,450
5000,1161,550
5000,2439,515
5000,291,439
5000,2151,452
5000,2186,469
5000,485,521
5000,256,514
5000,279,414
5000,594,451
5000,2130,590
5000,2352,585
5000,643,493
5000,2177,553
5000,3366,508
5000,414,460
5000,1198,597
5000,762,408
5000,322,399
5000,644,459
5000,2856,484
5000,1563,314
5000,1211,490
5000,286,517
5000,343,364
5000,1451,522
5000,851,551
5000,1953,521
5000,712,421
5000,14,584
5000,2700,736
5000,3064,724
5000,2403,529
5000,1413,553
5000,1908,511
5000,766,563
5000,231,577
5000,706,635
5000,534,664
5000,1705,586
5000,687,495
5000,600,547
5000,2266,471
5000,754,706
5000,21,415
5000,2522,544
5000,1543,708
5000,513,611
5000,1294,499
5000,249,511
5000,754,603
5000,1526,580
5000,1359,381
5000,1084,685
5000,3,286
5000,160,562
5000,1082,515
5000,614,700
5000,214,490
5000,2422,563
5000,611,370
5000,347,563
5000,1822,357
5000,1305,553
5000,60,353
5000,837,357
5000,3418,560
5000,1808,579
5000,1523,511
5000,1929,478
5000,1520,669
5000,2269,465
5000,2287,433
5000,10,345
5000,817,469
5000,3145,621
5000,885,468
5000,1016,568
5000,698,453
5000,146,428
5000,1895,462
5000,3960,651
5000,1208,493
5000,3679,500
5000,16,316
5000,1223,483
5000,3149,418
5000,2234,550
5000,3,319
5000,1447,400
5000,190,505
5000,779,568
5000,2228,545
5000,574,485
5000,990,421
5000,2739,630
5000,3,320
5000,1632,499
5000,596,586
5000,911,545
5000,2070,479
5000,1161,505
5000,2439,496
5000,291,426
5000,2151,471
5000,2186,463
5000,485,472
5000,256,542
5000,279,430
5000,594,440
5000,2130,609
5000,2352,512
5000,643,506
5000,2177,576
5000,3366,503
5000,414,363
5000,1198,534
5000,762,430
5000,322,456
5000,644,450
5000,2856,508
5000,1563,364
5000,1211,501
5000,286,512
5000,343,332
5000,1451,539
5000,851,475
5000,1953,555
5000,712,393
5000,14,534
5000,2700,683
5000,3064,722
5000,2403,563
5000,1413,545
5000,1908,616
5000,766,535
5000,231,566
5000,706,560
5000,534,743
5000,1705,573
5000,687,465
5000,600,470
5000,2266,451
5000,754,698
5000,21,398
5000,2522,541
5000,1543,627
5000,513,596
5000,1294,529
5000,249,512
5000,754,532
5000,1526,523
5000,1359,332
5000,1084,620
5000,3,301
5000,160,517
5000,1082,528
5000,614,628
5000,214,434
5000,2422,524
5000,611,374
5000,347,490
5000,1822,378
5000,1305,556
5000,60,334
5000,837,375
5000,3418,509
5000,1808,534
5000,1523,554
5000,1929,489
5000,1520,645
5000,2269,462
5000,2287,384
5000,10,335
5000,817,457
5000,3145,660
5000,885,461
5000,1016,570
5000,698,420
5000,146,441
5000,1895,466
5000,3960,643
5000,1208,523
5000,3679,473
5000,16,314
5000,1223,477
5000,3149,381
5000,2234,509
5000,3,278
5000,1447,330
5000,190,459
5000,779,543
5000,2228,514
5000,574,450
5000,990,363
5000,2739,650
5000,3,257
5000,1632,491
5000,596,500
5000,911,537
5000,2070,406
5000,1161,503
5000,2439,542
5000,291,448
5000,2151,437
5000,2186,455
5000,485,483
5000,256,526
5000,279,357
5000,594,423
5000,2130,625
5000,2352,581
5000,643,556
5000,2177,534
5000,3366,462
5000,414,373
5000,1198,504
5000,762,389
5000,322,442
5000,644,439
5000,2856,503
5000,1563,329
5000,1211,490
5000,286,499
5000,343,409
5000,1451,555
5000,851,467
5000,1953,518
5000,712,423
5000,14,574
5000,2700,698
5000,3064,762
5000,2403,620
5000,1413,585
5000,1908,584
5000,766,559
5000,231,584
5000,706,579
5000,534,655
5000,1705,589
5000,687,533
5000,600,542
5000,2266,528
5000,754,719
5000,21,370
5000,2522,591
5000,1543,682
5000,513,672
5000,1294,474
5000,249,556
5000,754,543
5000,1526,666
5000,1359,339
5000,1084,604
5000,3,318
5000,160,516
5000,1082,503
5000,614,700
5000,214,465
5000,2422,585
5000,611,394
5000,347,567
5000,1822,370
5000,1305,545
5000,60,379
5000,837,389
5000,3418,563
5000,1808,581
5000,1523,500
5000,1929,524
5000,1520,651
5000,2269,515
5000,2287,448
5000,10,328
5000,817,449
5000,3145,717
5000,885,444
5000,1016,552
5000,698,438
5000,146,458
5000,1895,482
5000,3960,642
5000,1208,548
5000,3679,547
5000,16,320
5000,1223,509
5000,3149,368
5000,2234,521
5000,3,289
5000,1447,426
5000,190,488
5000,779,614
5000,2228,531
5000,574,489
5000,990,367
5000,2739,690
5000,3,305
5000,1632,498
5000,596,554
5000,911,586
5000,2070,454
5000,1161,560
5000,2439,565
5000,291,442
5000,2151,496
5000,2186,501
5000,485,474
5000,256,526
5000,279,390
5000,594,436
5000,2130,670
5000,2352,564
5000,643,542
5000,2177,575
5000,3366,521
5000,414,423
5000,1198,528
5000,762,391
5000,322,398
5000,644,458
5000,2856,530
5000,1563,344
5000,1211,511
5000,286,516
5000,343,372
5000,1451,494
5000,851,500
5000,1953,560
5000,712,443
5000,14,536
5000,2700,699
5000,3064,734
5000,2403,591
5000,1413,601
5000,1908,526
5000,766,494
5000,231,575
5000,706,547
5000,534,686
5000,1705,564
5000,687,475
5000,600,470
5000,2266,439
5000,754,782
5000,21,421
5000,2522,566
5000,1543,655
5000,513,582
5000,1294,417
5000,249,465
5000,754,479
5000,1526,550
5000,1359,325
5000,1084,540
5000,3,264
5000,160,515
5000,1082,513
5000,614,673
5000,214,439
5000,2422,548
5000,611,355
5000,347,456
5000,1822,361
5000,1305,594
5000,60,362
5000,837,409
5000,3418,501
5000,1808,492
5000,1523,466
5000,1929,490
5000,1520,635
5000,2269,467
5000,2287,443
5000,10,346
5000,817,474
5000,3145,594
5000,885,430
5000,1016,513
5000,698,380
5000,146,426
5000,1895,501
5000,3960,581
5000,1208,538
5000,3679,547
5000,16,302
5000,1223,467
5000,3149,381
5000,2234,502
5000,3,277
5000,1447,354
5000,190,473
5000,779,592
5000,2228,475
5000,574,409
5000,990,349
5000,2739,603
5000,3,261
5000,1632,480
5000,596,469
5000,911,516
5000,2070,401
5000,1161,503
5000,2439,484
5000,291,386
5000,2151,477
5000,2186,499
5000,485,463
5000,256,559
5000,279,396
5000,594,391
5000,2130,548
5000,2352,527
5000,643,420
5000,2177,540
5000,3366,491
5000,414,359
5000,1198,516
5000,762,409
5000,322,420
5000,644,417
5000,2856,507
5000,1563,358
5000,1211,501
5000,286,504
5000,343,310
5000,1451,504
5000,851,424
5000,1953,555
5000,712,458
5000,14,545
5000,2700,746
5000,3064,739
5000,2403,594
5000,1413,590
5000,1908,529
5000,766,570
5000,231,584
5000,706,593
5000,534,658
5000,1705,543
5000,687,526
5000,600,540
5000,2266,423
5000,754,723
5000,21,417
5000,2522,555
5000,1543,622
5000,513,690
5000,1294,535
5000,249,521
5000,754,557
5000,1526,646
5000,1359,357
5000,1084,636
5000,3,313
5000,160,548
5000,1082,532
5000,614,720
5000,214,424
5000,2422,571
5000,611,374
5000,347,569
5000,1822,388
5000,1305,615
5000,60,338
5000,837,448
5000,3418,544
5000,1808,633
5000,1523,533
5000,1929,517
5000,1520,643
5000,2269,532
5000,2287,474
5000,10,321
5000,817,474
5000,3145,606
5000,885,511
5000,1016,583
5000,698,443
5000,146,487
5000,1895,499
5000,3960,630
5000,1208,542
5000,3679,456
5000,16,331
5000,1223,572
5000,3149,400
5000,2234,526
5000,3,308
5000,1447,344
5000,190,463
5000,779,640
5000,2228,602
5000,574,490
5000,990,433
5000,2739,647
5000,3,317
5000,1632,568
5000,596,479
5000,911,583
5000,2070,449
5000,1161,470
5000,2439,542
5000,291,427
5000,2151,463
5000,2186,481
5000,485,497
5000,256,521
5000,279,413
5000,594,427
5000,2130,607
5000,2352,588
5000,643,513
5000,2177,595
5000,3366,545
5000,414,402
5000,1198,574
5000,762,407
5000,322,438
5000,644,478
5000,2856,537
5000,1563,353
5000,1211,523
5000,286,544
5000,343,404
5000,1451,572
5000,851,513
5000,1953,543
5000,712,475
5000,14,536
5000,2700,699
5000,3064,750
5000,2403,575
5000,1413,575
5000,1908,516
5000,766,576
5000,231,575
5000,706,550
5000,534,685
5000,1705,552
5000,687,487
5000,600,483
5000,2266,463
5000,754,700
5000,21,430
5000,2522,555
5000,1543,650
5000,513,663
5000,1294,481
5000,249,574
5000,754,571
5000,1526,597
5000,1359,379
5000,1084,615
5000,3,292
5000,160,492
5000,1082,467
5000,614,679
5000,214,441
5000,2422,572
5000,611,409
5000,347,550
5000,1822,391
5000,1305,597
5000,60,357
5000,837,401
5000,3418,566
5000,1808,623
5000,1523,480
5000,1929,539
5000,1520,663
5000,2269,460
5000,2287,422
5000,10,370
5000,817,461
5000,3145,677
5000,885,540
5000,1016,590
5000,698,472
5000,146,460
5000,1895,452
5000,3960,631
5000,1208,518
5000,3679,556
5000,16,369
5000,1223,495
5000,3149,382
5000,2234,551
5000,3,331
5000,1447,404
5000,190,499
5000,779,629
5000,2228,567
5000,574,541
5000,990,472
5000,2739,688
5000,3,331
5000,1632,525
5000,596,488
5000,911,590
5000,2070,449
5000,1161,586
5000,2439,571
5000,291,444
5000,2151,457
5000,2186,502
5000,485,495
5000,256,517
5000,279,464
5000,594,509
5000,2130,649
5000,2352,575
5000,643,472
5000,2177,583
5000,3366,486
5000,414,392
5000,1198,588
5000,762,438
5000,322,402
5000,644,439
5000,2856,479
5000,1563,374
5000,1211,498
5000,286,508
5000,343,344
5000,1451,567
5000,851,454
5000,1953,472
5000,712,381
5000,14,579
5000,2700,743
5000,3064,749
5000,2403,609
5000,1413,575
5000,1908,545
5000,766,566
5000,231,604
5000,706,539
5000,534,652
5000,1705,584
5000,687,463
5000,600,499
5000,2266,445
5000,754,738
5000,21,417
5000,2522,557
5000,1543,679
5000,513,644
5000,1294,481
5000,249,507
5000,754,562
5000,1526,573
5000,1359,373
5000,1084,651
5000,3,276
5000,160,542
5000,1082,499
5000,614,775
5000,214,530
5000,2422,559
5000,611,404
5000,347,581
5000,1822,406
5000,1305,545
5000,60,417
5000,837,380
5000,3418,505
5000,1808,581
5000,1523,470
5000,1929,531
5000,1520,710
5000,2269,588
5000,2287,427
5000,10,359
5000,817,467
5000,3145,670
5000,885,516
5000,1016,607
5000,698,484
5000,146,517
5000,1895,469
5000,3960,632
5000,1208,448
5000,3679,535
5000,16,335
5000,1223,481
5000,3149,429
5000,2234,525
5000,3,263
5000,1447,373
5000,190,453
5000,779,609
5000,2228,503
5000,574,453
5000,990,427
5000,2739,650
5000,3,280
5000,1632,537
5000,596,513
5000,911,578
5000,2070,442
5000,1161,629
5000,2439,513
5000,291,442
5000,2151,488
5000,2186,515
5000,485,477
5000,256,518
5000,279,374
5000,594,478
5000,2130,625
5000,2352,605
5000,643,519
5000,2177,549
5000,3366,500
5000,414,395
5000,1198,475
5000,762,366
5000,322,440
5000,644,459
5000,2856,551
5000,1563,334
5000,1211,511
5000,286,480
5000,343,342
5000,1451,551
5000,851,510
5000,1953,528
5000,712,419
5000,14,640
5000,2700,766
5000,3064,754
5000,2403,570
5000,1413,600
5000,1908,551
5000,766,598
5000,231,612
5000,706,529
5000,534,643
5000,1705,530
5000,687,513
5000,600,536
5000,2266,435
5000,754,689
5000,21,378
5000,2522,589
5000,1543,682
5000,513,708
5000,1294,528
5000,249,521
5000,754,463
5000,1526,649
5000,1359,392
5000,1084,632
5000,3,292
5000,160,519
5000,1082,532
5000,614,684
5000,214,472
5000,2422,558
5000,611,418
5000,347,568
5000,1822,358
5000,1305,597
5000,60,397
5000,837,338
5000,3418,499
5000,1808,624
5000,1523,540
5000,1929,480
5000,1520,645
5000,2269,515
5000,2287,424
5000,10,329
5000,817,507
5000,3145,638
5000,885,540
5000,1016,528
5000,698,479
5000,146,463
5000,1895,460
5000,3960,674
5000,1208,501
5000,3679,580
5000,16,311
5000,1223,523
5000,3149,443
5000,2234,564
5000,3,296
5000,1447,419
5000,190,478
5000,779,600
5000,2228,555
5000,574,494
5000,990,447
5000,2739,708
5000,3,310
5000,1632,518
5000,596,556
5000,911,597
5000,2070,436
5000,1161,558
5000,2439,528
5000,291,477
5000,2151,435
5000,2186,496
5000,485,474
5000,256,474
5000,279,381
5000,594,442
5000,2130,607
5000,2352,626
5000,643,509
5000,2177,543
5000,3366,510
5000,414,417
5000,1198,562
5000,762,385
5000,322,419
5000,644,441
5000,2856,504
5000,1563,361
5000,1211,510
5000,286,470
5000,343,447
5000,1451,565
5000,851,448
5000,1953,507
5000,712,502
5000,14,569
5000,2700,757
5000,3064,705
5000,2403,580
5000,1413,587
5000,1908,536
5000,766,554
5000,231,592
5000,706,589
5000,534,695
5000,1705,575
5000,687,537
5000,600,501
5000,2266,501
5000,754,698
5000,21,446
5000,2522,609
5000,1543,620
5000,513,647
5000,1294,531
5000,249,570
5000,754,541
5000,1526,600
5000,1359,369
5000,1084,598
5000,3,333
5000,160,560
5000,1082,501
5000,614,774
5000,214,480
5000,2422,559
5000,611,427
5000,347,550
5000,1822,413
5000,1305,560
5000,60,375
5000,837,426
5000,3418,533
5000,1808,621
5000,1523,500
5000,1929,526
5000,1520,733
5000,2269,511
5000,2287,446
5000,10,382
5000,817,501
5000,3145,712
5000,885,508
5000,1016,536
5000,698,432
5000,146,478
5000,1895,517
5000,3960,683
5000,1208,551
5000,3679,501
5000,16,351
5000,1223,489
5000,3149,429
5000,2234,606
5000,3,329
5000,1447,373
5000,190,494
5000,779,594
5000,2228,541
5000,574,474
5000,990,392
5000,2739,653
5000,3,279
5000,1632,506
5000,596,514
5000,911,621
5000,2070,492
5000,1161,496
5000,2439,515
5000,291,435
5000,2151,445
5000,2186,531
5000,485,506
5000,256,521
5000,279,411
5000,594,415
5000,2130,686
5000,2352,638
5000,643,543
5000,2177,590
5000,3366,493
5000,414,441
5000,1198,573
5000,762,467
5000,322,429
5000,644,497
5000,2856,468
5000,1563,407
5000,1211,525
5000,286,503
5000,343,345
5000,1451,586
5000,851,532
5000,1953,616
5000,712,414
5000,14,636
5000,2700,753
5000,3064,740
5000,2403,626
5000,1413,590
5000,1908,568
5000,766,551
5000,231,538
5000,706,514
5000,534,602
5000,1705,552
5000,687,433
5000,600,487
5000,2266,480
5000,754,699
5000,21,404
5000,2522,571
5000,1543,630
5000,513,641
5000,1294,441
5000,249,483
5000,754,507
5000,1526,576
5000,1359,325
5000,1084,618
5000,3,328
5000,160,591
5000,1082,492
5000,614,737
5000,214,450
5000,2422,528
5000,611,400
5000,347,532
5000,1822,336
5000,1305,513
5000,60,347
5000,837,349
5000,3418,530
5000,1808,620
5000,1523,448
5000,1929,532
5000,1520,658
5000,2269,498
5000,2287,443
5000,10,374
5000,817,468
5000,3145,654
5000,885,455
5000,1016,520
5000,698,472
5000,146,396
5000,1895,484
5000,3960,588
5000,1208,508
5000,3679,562
5000,16,319
5000,1223,474
